itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
95,35155.8948,8.9155,0.2426,0.1992,512.0,16.0000,2.4633,1.2399,3.0998
96,35164.7034,8.8086,0.2530,0.2097,512.0,16.0000,1.8145,1.2405,3.0879
97,35173.5803,8.8769,0.2422,0.1988,512.0,16.0000,1.9924,1.2405,3.1007
98,35182.2875,8.7072,0.2568,0.2135,512.0,16.0000,1.8131,1.2448,3.0849
99,35191.1598,8.8723,0.2426,0.1992,512.0,16.0000,2.5290,1.2428,3.0970
100,35199.9331,8.7734,0.2534,0.2101,512.0,16.0000,1.5803,1.2436,3.0823
101,35208.8013,8.8682,0.2400,0.1965,512.0,16.0000,2.5068,1.2460,3.1057
102,35217.5639,8.7625,0.2502,0.2070,512.0,16.0000,1.6055,1.2408,3.0824
103,35226.3179,8.7540,0.2490,0.2057,512.0,16.0000,2.4063,1.2421,3.0866
104,35235.1757,8.8578,0.2433,0.1999,512.0,16.0000,2.0790,1.2425,3.0924
105,35244.0213,8.8455,0.2421,0.1987,512.0,16.0000,2.5116,1.2410,3.0943
106,35252.8305,8.8093,0.2434,0.1998,512.0,16.0000,1.8801,1.2497,3.1060
107,35261.3690,8.5385,0.2465,0.2029,512.0,16.0000,2.4589,1.2525,3.1046
108,35270.3244,8.9554,0.2445,0.2011,512.0,16.0000,2.5950,1.2448,3.0982
109,35279.1428,8.8183,0.2527,0.2093,512.0,16.0000,1.8838,1.2441,3.0900
110,35287.9159,8.7732,0.2424,0.1989,512.0,16.0000,3.9141,1.2496,3.1090
111,35296.8185,8.9026,0.2491,0.2056,512.0,16.0000,1.5619,1.2495,3.0971
112,35305.6027,8.7843,0.2455,0.2021,512.0,16.0000,3.0129,1.2437,3.0903
113,35313.6254,8.0227,0.2467,0.2034,512.0,16.0000,2.3602,1.2454,3.0907
114,35322.3102,8.6848,0.2484,0.2051,512.0,16.0000,2.2687,1.2448,3.0880
115,35331.2128,8.9026,0.2389,0.1956,512.0,16.0000,3.2459,1.2388,3.0829
116,35340.1393,8.9265,0.2559,0.2127,512.0,16.0000,2.2483,1.2492,3.0784
117,35349.0307,8.8914,0.2563,0.2130,512.0,16.0000,1.9000,1.2507,3.0837
118,35357.6740,8.6432,0.2532,0.2100,512.0,16.0000,2.1014,1.2442,3.0786
119,35366.4439,8.7699,0.2439,0.2007,512.0,16.0000,2.3319,1.2424,3.0814
120,35374.9515,8.5076,0.2441,0.2006,512.0,16.0000,3.6843,1.2543,3.0965
121,35383.8329,8.8814,0.2426,0.1992,512.0,16.0000,3.4555,1.2467,3.0915
122,35392.2685,8.4356,0.2485,0.2053,512.0,16.0000,2.3429,1.2438,3.0827
123,35401.1101,8.8416,0.2469,0.2036,512.0,16.0000,3.9860,1.2437,3.0899
124,35409.8455,8.7354,0.2533,0.2100,512.0,16.0000,4.2963,1.2474,3.0871
125,35418.7381,8.8926,0.2458,0.2023,512.0,16.0000,1.9896,1.2495,3.0967
126,35427.5927,8.8546,0.2422,0.1987,512.0,16.0000,3.1171,1.2516,3.1019
127,35435.9021,8.3095,0.2456,0.2023,512.0,16.0000,4.1935,1.2457,3.0879
128,35444.6065,8.7044,0.2397,0.1962,512.0,16.0000,3.0242,1.2500,3.0968
129,35453.4943,8.8877,0.2405,0.1971,512.0,16.0000,2.0689,1.2475,3.0925
130,35462.0838,8.5895,0.2614,0.2182,512.0,16.0000,4.1473,1.2463,3.0661
131,35470.7728,8.6890,0.2454,0.2019,512.0,16.0000,4.9397,1.2535,3.0954
132,35479.6300,8.8572,0.2533,0.2100,512.0,16.0000,2.7936,1.2507,3.0835
133,35488.4948,8.8647,0.2524,0.2092,512.0,16.0000,4.2565,1.2462,3.0765
134,35497.1302,8.6355,0.2395,0.1960,512.0,16.0000,5.8045,1.2506,3.1016
135,35506.0837,8.9535,0.2433,0.2000,512.0,16.0000,3.2339,1.2477,3.0887
136,35514.7657,8.6820,0.2474,0.2041,512.0,16.0000,3.7524,1.2476,3.0822
137,35523.5757,8.8099,0.2421,0.1986,512.0,16.0000,4.3703,1.2505,3.0947
138,35531.9449,8.3692,0.2383,0.1947,512.0,16.0000,3.5730,1.2496,3.1096
139,35540.0196,8.0747,0.2474,0.2040,512.0,16.0000,4.2488,1.2505,3.0935
140,35548.9154,8.8958,0.2267,0.1829,512.0,16.0000,5.6070,1.2522,3.1255
141,35557.7079,8.7924,0.2520,0.2086,512.0,16.0000,4.8887,1.2504,3.0916
142,35566.4327,8.7249,0.2424,0.1988,512.0,16.0000,5.7863,1.2562,3.0989
143,35575.2371,8.8043,0.2377,0.1940,512.0,16.0000,6.4508,1.2542,3.1179
144,35584.1651,8.9280,0.2232,0.1794,512.0,16.0000,5.4880,1.2509,3.1212
145,35592.8785,8.7134,0.2548,0.2114,512.0,16.0000,5.6529,1.2608,3.0849
146,35601.4947,8.6162,0.2467,0.2033,512.0,16.0000,6.0273,1.2492,3.0863
147,35610.4252,8.9306,0.2431,0.1998,512.0,16.0000,6.7219,1.2491,3.0846
148,35619.2028,8.7775,0.2500,0.2066,512.0,16.0000,8.8977,1.2579,3.0863
149,35627.7091,8.5064,0.2392,0.1959,512.0,16.0000,8.3699,1.2427,3.0875
150,35636.5126,8.8035,0.2409,0.1973,512.0,16.0000,6.5502,1.2566,3.1031
151,35645.4297,8.9171,0.2469,0.2035,512.0,16.0000,7.8586,1.2513,3.0835
152,35654.0502,8.6205,0.2404,0.1968,512.0,16.0000,9.2460,1.2570,3.1090
153,35663.0518,9.0015,0.2406,0.1970,512.0,16.0000,12.2041,1.2551,3.1066
154,35671.5070,8.4552,0.2433,0.1998,512.0,16.0000,13.2336,1.2482,3.0931
155,35680.3206,8.8136,0.2505,0.2070,512.0,16.0000,12.1734,1.2515,3.0947
156,35689.2536,8.9330,0.2488,0.2054,512.0,16.0000,9.4214,1.2589,3.0882
157,35698.0533,8.7997,0.2580,0.2150,512.0,16.0000,8.4068,1.2434,3.0591
158,35706.5384,8.4852,0.2418,0.1983,512.0,16.0000,9.1899,1.2540,3.0978
159,35715.5840,9.0455,0.2369,0.1935,512.0,16.0000,11.8782,1.2534,3.0854
160,35724.4450,8.8610,0.2584,0.2150,512.0,16.0000,14.6744,1.2497,3.0871
161,35733.0880,8.6430,0.2525,0.2090,512.0,16.0000,13.7343,1.2642,3.0807
162,35741.9570,8.8691,0.2392,0.1957,512.0,16.0000,15.7129,1.2476,3.1034
163,35750.6886,8.7315,0.2489,0.2057,512.0,16.0000,12.6718,1.2433,3.0836
164,35759.3415,8.6529,0.2535,0.2103,512.0,16.0000,17.4261,1.2534,3.0621
165,35767.9408,8.5993,0.2507,0.2071,512.0,16.0000,25.1372,1.2561,3.1101
166,35776.6493,8.7085,0.2475,0.2045,512.0,16.0000,15.6938,1.2353,3.0620
167,35785.4985,8.8492,0.2453,0.2024,512.0,16.0000,9.0562,1.2398,3.0526
168,35794.4485,8.9501,0.2437,0.1998,512.0,16.0000,15.5386,1.2710,3.1155
169,35802.9505,8.5020,0.2415,0.1981,512.0,16.0000,17.8140,1.2607,3.0835
170,35811.8068,8.8563,0.2593,0.2167,512.0,16.0000,16.3398,1.2211,3.0398
171,35820.7188,8.9120,0.2493,0.2061,512.0,16.0000,16.2671,1.2404,3.0815
172,35828.9428,8.2241,0.2463,0.2024,512.0,16.0000,18.7713,1.2869,3.1064
173,35837.6740,8.7312,0.2520,0.2092,512.0,16.0000,20.0273,1.2272,3.0574
174,35846.4351,8.7611,0.2462,0.2033,512.0,16.0000,15.3682,1.2291,3.0606
175,35855.1822,8.7471,0.2435,0.1999,512.0,16.0000,20.0033,1.2614,3.0987
176,35863.8876,8.7054,0.2527,0.2092,512.0,16.0000,22.3216,1.2623,3.0890
177,35872.5400,8.6524,0.2369,0.1939,512.0,16.0000,14.1881,1.2326,3.0744
178,35881.0583,8.5183,0.2491,0.2060,512.0,16.0000,17.5917,1.2411,3.0684
179,35889.7720,8.7137,0.2519,0.2086,512.0,16.0000,24.0860,1.2540,3.0677
180,35898.5752,8.8032,0.2513,0.2078,512.0,16.0000,25.1150,1.2438,3.1031
181,35907.3136,8.7384,0.2469,0.2038,512.0,16.0000,20.1871,1.2403,3.0729
182,35916.1914,8.8778,0.2543,0.2116,512.0,16.0000,24.7526,1.2425,3.0267
183,35925.1272,8.9358,0.2706,0.2274,512.0,16.0000,29.2649,1.2443,3.0729
184,35934.0223,8.8950,0.2713,0.2295,512.0,16.0000,19.6490,1.1905,2.9875
185,35942.7167,8.6944,0.2647,0.2224,512.0,16.0000,17.4726,1.2400,2.9924
186,35951.4571,8.7404,0.2644,0.2211,512.0,16.0000,27.6669,1.2901,3.0412
187,35960.1716,8.7145,0.2700,0.2274,512.0,16.0000,23.2613,1.2350,3.0210
188,35969.0016,8.8300,0.2853,0.2438,512.0,16.0000,20.2663,1.1947,2.9581
189,35977.6793,8.6776,0.2716,0.2289,512.0,16.0000,17.9622,1.2381,3.0315
190,35986.2658,8.5865,0.2727,0.2294,512.0,16.0000,28.5440,1.2770,3.0544
191,35995.0353,8.7695,0.2874,0.2447,512.0,16.0000,25.7244,1.2435,3.0237
192,36003.5192,8.4840,0.2831,0.2403,512.0,16.0000,16.4126,1.2598,3.0236
193,36012.3885,8.8693,0.2647,0.2217,512.0,16.0000,12.2277,1.2689,3.0302
194,36021.2245,8.8360,0.2801,0.2373,512.0,16.0000,22.4248,1.2508,3.0221
195,36029.8669,8.6423,0.2671,0.2243,512.0,16.0000,14.7212,1.2467,3.0246
196,36038.6356,8.7687,0.2781,0.2354,512.0,16.0000,14.2805,1.2270,3.0409
197,36047.3870,8.7514,0.2715,0.2282,512.0,16.0000,14.0058,1.2451,3.0824
198,36056.3160,8.9291,0.2684,0.2249,512.0,16.0000,10.8158,1.2715,3.0732
199,36065.0516,8.7356,0.2625,0.2196,512.0,16.0000,14.8394,1.2413,3.0449
200,36073.8833,8.8317,0.2694,0.2267,512.0,16.0000,13.8614,1.2243,3.0455
201,36082.7900,8.9067,0.2587,0.2154,512.0,16.0000,11.9609,1.2493,3.0777
202,36091.4830,8.6931,0.2693,0.2266,512.0,16.0000,13.8644,1.2401,3.0298
203,36100.3092,8.8262,0.2682,0.2261,512.0,16.0000,14.8766,1.2159,2.9935
204,36109.2604,8.9512,0.2589,0.2161,512.0,16.0000,11.4885,1.2403,3.0382
205,36118.1222,8.8618,0.2536,0.2103,512.0,16.0000,13.3549,1.2563,3.0671
206,36126.9240,8.8018,0.2646,0.2212,512.0,16.0000,15.7137,1.2560,3.0816
207,36135.1854,8.2614,0.2589,0.2164,512.0,16.0000,13.1931,1.2147,3.0319
208,36143.9726,8.7872,0.2593,0.2171,512.0,16.0000,14.0870,1.2004,3.0121
209,36152.7427,8.7702,0.2609,0.2183,512.0,16.0000,12.5694,1.2165,3.0365
210,36161.3299,8.5872,0.2616,0.2179,512.0,16.0000,15.6983,1.2687,3.1007
211,36170.0990,8.7691,0.2528,0.2103,512.0,16.0000,13.5897,1.2158,3.0307
212,36178.8992,8.8001,0.2560,0.2137,512.0,16.0000,7.6307,1.1971,3.0278
213,36187.5468,8.6477,0.2607,0.2180,512.0,16.0000,10.4353,1.2249,3.0481
214,36196.3800,8.8332,0.2493,0.2062,512.0,16.0000,12.9057,1.2321,3.0775
215,36205.3287,8.9486,0.2530,0.2101,512.0,16.0000,10.1542,1.2321,3.0651
216,36213.9683,8.6396,0.2455,0.2025,512.0,16.0000,15.2861,1.2280,3.0673
217,36222.7345,8.7662,0.2636,0.2217,512.0,16.0000,11.3307,1.1838,2.9998
218,36231.7597,9.0252,0.2731,0.2306,512.0,16.0000,11.7317,1.2160,3.0338
219,36240.5628,8.8031,0.2716,0.2288,512.0,16.0000,8.9093,1.2461,3.0392
220,36249.3945,8.8317,0.2621,0.2187,512.0,16.0000,17.1823,1.2646,3.0825
221,36258.3488,8.9544,0.2584,0.2162,512.0,16.0000,8.1148,1.2048,3.0143
222,36267.2003,8.8515,0.2750,0.2329,512.0,16.0000,9.6607,1.2123,3.0061
223,36276.2014,9.0011,0.2532,0.2106,512.0,16.0000,8.5798,1.2135,3.0464
224,36284.8432,8.6418,0.2609,0.2182,512.0,16.0000,9.1949,1.2276,3.0448
225,36293.6104,8.7672,0.2643,0.2208,512.0,16.0000,11.4062,1.2605,3.0830
226,36302.4116,8.8012,0.2561,0.2131,512.0,16.0000,13.9023,1.2313,3.0654
227,36311.0080,8.5964,0.2552,0.2117,512.0,16.0000,11.0564,1.2543,3.1011
228,36319.6772,8.6692,0.2586,0.2155,512.0,16.0000,11.2933,1.2392,3.0687
229,36328.3136,8.6364,0.2476,0.2042,512.0,16.0000,9.7521,1.2424,3.0900
230,36337.1928,8.8791,0.2580,0.2153,512.0,16.0000,6.4109,1.2228,3.0464
231,36345.9166,8.7238,0.2491,0.2062,512.0,16.0000,7.0981,1.2210,3.0681
232,36354.1089,8.1923,0.2593,0.2154,512.0,16.0000,9.5948,1.2648,3.1253
233,36362.8420,8.7332,0.2459,0.2027,512.0,16.0000,7.3473,1.2325,3.0839
234,36371.6268,8.7848,0.2538,0.2108,512.0,16.0000,7.9584,1.2335,3.0651
235,36380.0015,8.3747,0.2514,0.2084,512.0,16.0000,6.8239,1.2239,3.0733
236,36388.6368,8.6353,0.2533,0.2107,512.0,16.0000,6.0465,1.2163,3.0514
237,36396.4352,7.7984,0.2516,0.2083,512.0,16.0000,9.6941,1.2398,3.0941
238,36405.1985,8.7632,0.2397,0.1962,512.0,16.0000,9.0703,1.2441,3.1021
239,36414.0755,8.8770,0.2427,0.1995,512.0,16.0000,7.9642,1.2225,3.0992
240,36422.8916,8.8161,0.2473,0.2042,512.0,16.0000,5.6854,1.2198,3.0852
241,36431.7743,8.8827,0.2527,0.2093,512.0,16.0000,9.8369,1.2543,3.0889
242,36440.6585,8.8842,0.2483,0.2053,512.0,16.0000,10.9375,1.2196,3.0798
243,36449.3459,8.6874,0.2472,0.2046,512.0,16.0000,9.5023,1.2131,3.0507
244,36458.1428,8.7969,0.2385,0.1951,512.0,16.0000,10.7773,1.2405,3.0989
245,36466.8168,8.6740,0.2617,0.2185,512.0,16.0000,17.5035,1.2417,3.0734
246,36475.6923,8.8755,0.2615,0.2190,512.0,16.0000,17.9742,1.2089,3.0437
247,36484.5620,8.8697,0.2607,0.2182,512.0,16.0000,11.6746,1.2099,3.0371
248,36493.4462,8.8842,0.2537,0.2101,512.0,16.0000,24.0084,1.2776,3.0868
249,36502.0944,8.6483,0.2709,0.2278,512.0,16.0000,22.7290,1.2335,3.0754
250,36510.5761,8.4817,0.2769,0.2352,512.0,16.0000,16.8075,1.1893,2.9869
251,36519.2323,8.6562,0.2526,0.2109,512.0,16.0000,13.9429,1.1810,2.9889
252,36527.3961,8.1638,0.2737,0.2305,512.0,16.0000,19.2596,1.2708,3.0441
253,36536.2597,8.8636,0.2667,0.2238,512.0,16.0000,25.1075,1.2825,3.0092
254,36545.1234,8.8637,0.2769,0.2356,512.0,16.0000,16.5902,1.1735,2.9599
255,36553.8205,8.6971,0.2748,0.2330,512.0,16.0000,13.8685,1.1929,2.9848
256,36562.6592,8.8387,0.2810,0.2377,512.0,16.0000,33.3476,1.2955,3.0409
257,36571.5029,8.8437,0.3043,0.2605,512.0,16.0000,26.3713,1.2578,3.1195
258,36580.2208,8.7179,0.3082,0.2663,512.0,16.0000,22.3461,1.1909,2.9936
259,36589.1621,8.9413,0.2813,0.2392,512.0,16.0000,13.2552,1.2176,2.9899
260,36598.0631,8.9010,0.2951,0.2534,512.0,16.0000,15.6280,1.2321,2.9389
261,36606.7382,8.6751,0.2982,0.2568,512.0,16.0000,16.7202,1.2300,2.9111
262,36615.6282,8.8900,0.2789,0.2373,512.0,16.0000,8.2746,1.2268,2.9351
263,36624.3301,8.7018,0.2732,0.2303,512.0,16.0000,11.2174,1.2825,3.0092
264,36633.2689,8.9389,0.2797,0.2371,512.0,16.0000,14.5778,1.2630,3.0016
265,36642.1826,8.9137,0.2846,0.2418,512.0,16.0000,12.8064,1.2434,3.0310
266,36650.5883,8.4057,0.2757,0.2325,512.0,16.0000,12.3395,1.2533,3.0670
267,36659.3611,8.7728,0.2796,0.2370,512.0,16.0000,19.6625,1.2464,3.0129
268,36668.2572,8.8961,0.2785,0.2367,512.0,16.0000,15.1088,1.1887,2.9892
269,36676.9031,8.6459,0.2796,0.2365,512.0,16.0000,21.4246,1.2756,3.0393
270,36685.6967,8.7936,0.2799,0.2378,512.0,16.0000,19.0615,1.2401,2.9724
271,36694.5556,8.8588,0.2785,0.2373,512.0,16.0000,9.2204,1.1897,2.9287
272,36702.9438,8.3882,0.2647,0.2232,512.0,16.0000,9.6879,1.1870,2.9656
273,36711.6179,8.6741,0.2966,0.2536,512.0,16.0000,21.0185,1.2599,3.0424
274,36720.4658,8.8478,0.2706,0.2286,512.0,16.0000,14.3976,1.2065,2.9902
275,36729.2050,8.7393,0.2854,0.2435,512.0,16.0000,16.4076,1.2246,2.9697
276,36737.6488,8.4438,0.2696,0.2273,512.0,16.0000,9.4969,1.2404,2.9852
277,36746.4793,8.8305,0.2893,0.2467,512.0,16.0000,18.8905,1.2693,2.9948
278,36755.4463,8.9670,0.2827,0.2398,512.0,16.0000,18.0260,1.2416,3.0494
279,36763.7529,8.3066,0.2851,0.2424,512.0,16.0000,14.9887,1.2461,3.0259
280,36772.6781,8.9252,0.2853,0.2435,512.0,16.0000,11.0539,1.2404,2.9428
281,36781.5587,8.8806,0.2865,0.2441,512.0,16.0000,14.0085,1.2725,2.9595
282,36790.3565,8.7978,0.2788,0.2364,512.0,16.0000,9.0909,1.2660,2.9739
283,36798.9793,8.6227,0.2790,0.2368,512.0,16.0000,9.7697,1.2345,2.9851
284,36807.7872,8.8079,0.2653,0.2217,512.0,16.0000,7.4421,1.3052,3.0478
285,36816.7312,8.9440,0.2601,0.2160,512.0,16.0000,8.9670,1.3158,3.0950
286,36825.4062,8.6750,0.2748,0.2312,512.0,16.0000,8.7656,1.2767,3.0780
287,36834.1878,8.7816,0.2752,0.2320,512.0,16.0000,7.0528,1.2563,3.0651
288,36843.1267,8.9389,0.2596,0.2173,512.0,16.0000,6.1235,1.2228,3.0129
289,36851.8945,8.7678,0.2668,0.2241,512.0,16.0000,7.2001,1.2473,3.0192
290,36860.7990,8.9044,0.2693,0.2265,512.0,16.0000,5.0132,1.2537,3.0333
291,36869.4578,8.6589,0.2563,0.2136,512.0,16.0000,7.9721,1.2347,3.0361
292,36878.3176,8.8598,0.2556,0.2122,512.0,16.0000,6.8019,1.2582,3.0845
293,36887.1254,8.8078,0.2641,0.2213,512.0,16.0000,7.1532,1.2436,3.0357
294,36895.4902,8.3648,0.2482,0.2047,512.0,16.0000,8.4857,1.2565,3.0908
295,36904.2889,8.7987,0.2642,0.2213,512.0,16.0000,11.0023,1.2375,3.0548
296,36913.0334,8.7444,0.2618,0.2185,512.0,16.0000,12.8606,1.2585,3.0772
297,36921.7628,8.7295,0.2618,0.2186,512.0,16.0000,12.2702,1.2505,3.0747
298,36930.4053,8.6425,0.2554,0.2124,512.0,16.0000,11.5160,1.2521,3.0449
299,36939.2138,8.8085,0.2722,0.2291,512.0,16.0000,11.7486,1.2481,3.0615
300,36948.0965,8.8827,0.2768,0.2340,512.0,16.0000,18.5584,1.2336,3.0386
301,36956.9980,8.9015,0.2721,0.2303,512.0,16.0000,15.1908,1.2203,2.9621
302,36965.9002,8.9022,0.2744,0.2331,512.0,16.0000,11.8993,1.1962,2.9331
303,36974.6748,8.7746,0.2802,0.2381,512.0,16.0000,12.6600,1.2371,2.9662
304,36983.4728,8.7981,0.2612,0.2190,512.0,16.0000,10.7284,1.2369,2.9841
305,36992.3020,8.8292,0.2639,0.2213,512.0,16.0000,9.6850,1.2464,3.0119
306,37001.2623,8.9603,0.2660,0.2232,512.0,16.0000,9.3945,1.2581,3.0226
307,37010.1459,8.8836,0.2576,0.2149,512.0,16.0000,7.7893,1.2254,3.0425
308,37018.8161,8.6702,0.2704,0.2270,512.0,16.0000,12.4583,1.2537,3.0878
309,37027.6869,8.8707,0.2687,0.2265,512.0,16.0000,12.1457,1.2193,3.0039
310,37036.5095,8.8226,0.2634,0.2205,512.0,16.0000,10.8212,1.2414,3.0534
311,37045.3966,8.8871,0.2714,0.2285,512.0,16.0000,13.6373,1.2320,3.0581
312,37053.8636,8.4670,0.2575,0.2148,512.0,16.0000,7.6720,1.2354,3.0389
313,37062.7272,8.8636,0.2675,0.2246,512.0,16.0000,10.9638,1.2554,3.0340
314,37071.6242,8.8969,0.2725,0.2301,512.0,16.0000,9.7061,1.2215,3.0194
315,37080.3839,8.7598,0.2621,0.2194,512.0,16.0000,8.4298,1.2279,3.0490
316,37089.3458,8.9619,0.2477,0.2046,512.0,16.0000,6.5133,1.2302,3.0841
317,37097.9473,8.6015,0.2531,0.2092,512.0,16.0000,7.2357,1.2651,3.1185
318,37105.3939,7.4466,0.2534,0.2094,512.0,16.0000,7.6033,1.2681,3.1295
319,37113.8966,8.5027,0.2513,0.2085,512.0,16.0000,8.1709,1.2095,3.0685
320,37122.3667,8.4702,0.2607,0.2181,512.0,16.0000,5.8956,1.2137,3.0494
321,37130.9577,8.5910,0.2609,0.2181,512.0,16.0000,9.9510,1.2195,3.0567
322,37139.9375,8.9798,0.2598,0.2167,512.0,16.0000,13.8310,1.2312,3.0771
323,37148.7540,8.8165,0.2727,0.2300,512.0,16.0000,11.7650,1.2142,3.0521
324,37157.5935,8.8395,0.2518,0.2089,512.0,16.0000,10.9355,1.2384,3.0498
325,37166.5287,8.9352,0.2816,0.2391,512.0,16.0000,17.9138,1.2410,3.0144
326,37175.2627,8.7340,0.2787,0.2371,512.0,16.0000,10.9369,1.1784,2.9868
327,37184.1185,8.8558,0.2737,0.2310,512.0,16.0000,13.1148,1.2397,3.0292
0,37192.6794,8.5609,0.2761,0.2336,512.0,16.0000,13.4275,1.2484,3.0044
1,37201.4512,8.7718,0.2522,0.2093,512.0,16.0000,13.2864,1.2478,3.0339
2,37209.9681,8.5169,0.2620,0.2194,512.0,16.0000,13.0677,1.2458,3.0161
3,37218.8182,8.8500,0.2727,0.2303,512.0,16.0000,12.4537,1.2428,3.0009
4,37227.0586,8.2404,0.2582,0.2156,512.0,16.0000,10.9825,1.2393,3.0199
5,37235.8800,8.8215,0.2601,0.2177,512.0,16.0000,9.1039,1.2325,3.0058
6,37244.7051,8.8250,0.2621,0.2198,512.0,16.0000,6.9401,1.2279,3.0065
7,37253.6552,8.9501,0.2476,0.2053,512.0,16.0000,4.8405,1.2216,3.0142
8,37262.5468,8.8916,0.2656,0.2234,512.0,16.0000,3.8400,1.2165,2.9977
9,37271.0806,8.5339,0.2534,0.2111,512.0,16.0000,4.8123,1.2154,3.0139
10,37279.8681,8.7875,0.2527,0.2104,512.0,16.0000,6.4874,1.2123,3.0125
11,37288.6161,8.7480,0.2657,0.2236,512.0,16.0000,7.8158,1.2124,2.9994
12,37296.9799,8.3638,0.2463,0.2040,512.0,16.0000,8.8533,1.2117,3.0215
13,37305.7203,8.7404,0.2528,0.2105,512.0,16.0000,8.7400,1.2143,3.0224
14,37314.5634,8.8431,0.2499,0.2075,512.0,16.0000,7.6409,1.2139,3.0265
15,37323.4469,8.8835,0.2614,0.2191,512.0,16.0000,5.7854,1.2160,3.0201
16,37332.0745,8.6276,0.2527,0.2103,512.0,16.0000,4.1904,1.2162,3.0266
17,37340.5304,8.4559,0.2515,0.2091,512.0,16.0000,4.4423,1.2185,3.0275
18,37349.4235,8.8931,0.2555,0.2130,512.0,16.0000,5.8365,1.2223,3.0315
19,37358.2185,8.7950,0.2524,0.2099,512.0,16.0000,6.3734,1.2228,3.0284
20,37366.9895,8.7710,0.2552,0.2126,512.0,16.0000,6.5376,1.2281,3.0378
21,37375.8484,8.8589,0.2467,0.2039,512.0,16.0000,5.8024,1.2303,3.0524
22,37384.5269,8.6785,0.2488,0.2060,512.0,16.0000,4.8388,1.2311,3.0496
23,37391.8728,7.3459,0.2509,0.2080,512.0,16.0000,3.9207,1.2340,3.0564
24,37400.6072,8.7344,0.2464,0.2033,512.0,16.0000,3.9417,1.2334,3.0745
25,37409.4772,8.8700,0.2507,0.2077,512.0,16.0000,4.0655,1.2327,3.0730
26,37416.9287,7.4515,0.2462,0.2030,512.0,16.0000,4.0308,1.2350,3.0877
27,37424.7887,7.8601,0.2437,0.2003,512.0,16.0000,3.6614,1.2347,3.1012
28,37431.4593,6.6705,0.2400,0.1967,512.0,16.0000,3.8405,1.2333,3.1008
29,37439.6840,8.2248,0.2516,0.2084,512.0,16.0000,3.7342,1.2311,3.0893
30,37447.5287,7.8447,0.2482,0.2050,512.0,16.0000,3.9893,1.2305,3.0964
31,37456.1272,8.5985,0.2516,0.2085,512.0,16.0000,3.4501,1.2238,3.0819
32,37464.5347,8.4075,0.2382,0.1949,512.0,16.0000,2.7722,1.2241,3.1053
33,37472.9470,8.4122,0.2478,0.2048,512.0,16.0000,2.3048,1.2198,3.0891
34,37481.0844,8.1374,0.2325,0.1892,512.0,16.0000,3.1075,1.2213,3.1074
35,37489.7179,8.6335,0.2175,0.1740,512.0,16.0000,3.0054,1.2242,3.1315
36,37498.4312,8.7133,0.2446,0.2012,512.0,16.0000,2.4928,1.2302,3.1152
37,37506.8645,8.4333,0.2403,0.1968,512.0,16.0000,2.0909,1.2323,3.1177
38,37514.9948,8.1303,0.2402,0.1967,512.0,16.0000,2.4121,1.2337,3.1176
39,37522.5120,7.5172,0.2444,0.2009,512.0,16.0000,2.8066,1.2329,3.1145
40,37531.0120,8.5000,0.2471,0.2037,512.0,16.0000,2.7029,1.2323,3.1095
41,37539.6591,8.6471,0.2439,0.2006,512.0,16.0000,1.9683,1.2285,3.1000
42,37548.2325,8.5734,0.2382,0.1949,512.0,16.0000,2.0284,1.2260,3.0989
43,37556.7445,8.5121,0.2463,0.2033,512.0,16.0000,2.5910,1.2248,3.0823
44,37565.3767,8.6322,0.2505,0.2075,512.0,16.0000,2.0170,1.2249,3.0761
45,37573.2935,7.9168,0.2495,0.2064,512.0,16.0000,1.8864,1.2273,3.0782
46,37581.8055,8.5120,0.2201,0.1765,512.0,16.0000,1.8146,1.2324,3.1214
47,37590.4619,8.6564,0.2420,0.1987,512.0,16.0000,2.0364,1.2335,3.0958
48,37598.8781,8.4162,0.2290,0.1855,512.0,16.0000,1.8039,1.2335,3.1128
49,37607.0490,8.1709,0.2410,0.1978,512.0,16.0000,1.4317,1.2323,3.0945
50,37615.3833,8.3343,0.2388,0.1956,512.0,16.0000,1.6449,1.2299,3.0938
51,37623.6620,8.2787,0.2350,0.1917,512.0,16.0000,1.8322,1.2263,3.0965
52,37632.1152,8.4533,0.2472,0.2041,512.0,16.0000,1.5506,1.2258,3.0849
53,37640.6684,8.5532,0.2451,0.2020,512.0,16.0000,1.7001,1.2290,3.0886
54,37649.3687,8.7003,0.2400,0.1967,512.0,16.0000,1.6135,1.2328,3.0999
55,37657.8090,8.4402,0.2359,0.1924,512.0,16.0000,1.3182,1.2386,3.1116
56,37666.1108,8.3018,0.2305,0.1869,512.0,16.0000,1.7080,1.2377,3.1205
57,37674.7190,8.6082,0.2269,0.1833,512.0,16.0000,1.5642,1.2382,3.1249
58,37683.2677,8.5487,0.2393,0.1959,512.0,16.0000,1.1295,1.2334,3.1044
59,37691.6383,8.3706,0.2371,0.1938,512.0,16.0000,1.3917,1.2309,3.1049
60,37700.2283,8.5900,0.2512,0.2081,512.0,16.0000,1.6607,1.2289,3.0806
61,37708.8554,8.6271,0.2445,0.2013,512.0,16.0000,1.6239,1.2289,3.0938
62,37717.3594,8.5040,0.2335,0.1901,512.0,16.0000,1.4525,1.2309,3.1063
