itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
231,61657.3356,8.5753,0.2338,0.1892,512.0,16.0000,21.8123,1.2643,3.1869
232,61665.7736,8.4380,0.2116,0.1666,512.0,16.0000,19.5327,1.2659,3.2331
233,61674.3482,8.5746,0.2394,0.1947,512.0,16.0000,20.8282,1.2819,3.1959
234,61683.2277,8.8795,0.2260,0.1796,512.0,16.0000,27.7352,1.3039,3.3382
235,61691.9454,8.7176,0.2214,0.1757,512.0,16.0000,14.7683,1.2736,3.2921
236,61700.8043,8.8590,0.2390,0.1927,512.0,16.0000,24.9186,1.3066,3.3180
237,61709.6608,8.8565,0.2049,0.1584,512.0,16.0000,18.2597,1.2831,3.3646
238,61718.3529,8.6920,0.2274,0.1815,512.0,16.0000,24.0815,1.2925,3.3006
239,61727.1933,8.8405,0.2232,0.1776,512.0,16.0000,19.3421,1.2857,3.2706
240,61735.8929,8.6996,0.2409,0.1943,512.0,16.0000,22.8632,1.3308,3.3206
241,61744.7502,8.8572,0.2282,0.1835,512.0,16.0000,10.8023,1.2616,3.2116
242,61753.3890,8.6389,0.1991,0.1535,512.0,16.0000,16.5515,1.2741,3.2824
243,61761.9897,8.6007,0.2055,0.1597,512.0,16.0000,11.4721,1.2901,3.2851
244,61770.6278,8.6381,0.2236,0.1765,512.0,16.0000,15.2231,1.3338,3.3684
245,61778.9952,8.3674,0.2067,0.1607,512.0,16.0000,12.4669,1.2860,3.3170
246,61787.8394,8.8442,0.2003,0.1551,512.0,16.0000,10.3684,1.2479,3.2764
247,61796.2900,8.4506,0.2089,0.1620,512.0,16.0000,18.8092,1.2975,3.3870
248,61805.1929,8.9030,0.2166,0.1698,512.0,16.0000,22.3986,1.3168,3.3705
249,61813.6346,8.4417,0.2042,0.1568,512.0,16.0000,17.1367,1.3099,3.4331
250,61822.3386,8.7040,0.2077,0.1616,512.0,16.0000,15.5714,1.2829,3.3302
251,61831.2007,8.8621,0.2115,0.1668,512.0,16.0000,11.3667,1.2479,3.2234
252,61840.1286,8.9279,0.2229,0.1781,512.0,16.0000,10.0442,1.2591,3.2229
253,61848.5815,8.4529,0.2203,0.1745,512.0,16.0000,12.3732,1.2969,3.2833
254,61857.3923,8.8108,0.2106,0.1640,512.0,16.0000,14.7401,1.3238,3.3276
255,61866.2892,8.8969,0.2102,0.1645,512.0,16.0000,10.6975,1.2813,3.2973
256,61875.0239,8.7347,0.1998,0.1537,512.0,16.0000,12.6306,1.2659,3.3456
257,61883.8351,8.8112,0.2118,0.1652,512.0,16.0000,17.6732,1.3045,3.3555
258,61892.0801,8.2450,0.2156,0.1681,512.0,16.0000,23.3877,1.3431,3.4090
259,61900.9025,8.8223,0.1934,0.1474,512.0,16.0000,16.5674,1.2773,3.3224
260,61909.4632,8.5608,0.1918,0.1466,512.0,16.0000,11.8050,1.2377,3.2865
261,61918.2714,8.8082,0.1949,0.1486,512.0,16.0000,13.9789,1.2904,3.3370
262,61926.2844,8.0130,0.1986,0.1518,512.0,16.0000,17.6011,1.3281,3.3530
263,61934.8760,8.5916,0.2042,0.1572,512.0,16.0000,14.1336,1.3058,3.4013
264,61943.2236,8.3476,0.2089,0.1618,512.0,16.0000,16.9139,1.2986,3.4133
265,61952.1343,8.9107,0.2050,0.1585,512.0,16.0000,20.2629,1.3096,3.3409
266,61960.7794,8.6451,0.2210,0.1741,512.0,16.0000,26.9885,1.3312,3.3552
267,61969.5941,8.8147,0.2186,0.1725,512.0,16.0000,9.9058,1.3035,3.3014
268,61978.4210,8.8270,0.2134,0.1660,512.0,16.0000,19.1339,1.3560,3.3814
269,61987.2389,8.8178,0.2191,0.1740,512.0,16.0000,9.7342,1.2758,3.2374
270,61996.0537,8.8148,0.2236,0.1794,512.0,16.0000,11.1219,1.2505,3.1792
271,62004.9014,8.8478,0.2186,0.1730,512.0,16.0000,12.1349,1.2900,3.2607
272,62013.3260,8.4245,0.2049,0.1592,512.0,16.0000,6.5416,1.2816,3.2885
273,62022.0995,8.7735,0.2166,0.1703,512.0,16.0000,11.0132,1.3143,3.3143
274,62031.0040,8.9045,0.2059,0.1594,512.0,16.0000,8.3891,1.3245,3.3231
275,62039.6234,8.6194,0.1968,0.1507,512.0,16.0000,9.0562,1.2935,3.3172
276,62048.5513,8.9279,0.2126,0.1671,512.0,16.0000,7.6010,1.2566,3.2927
277,62057.2270,8.6757,0.2047,0.1590,512.0,16.0000,8.1429,1.2751,3.2965
278,62066.1251,8.8981,0.2140,0.1661,512.0,16.0000,15.0755,1.3687,3.4248
279,62074.6999,8.5748,0.2030,0.1565,512.0,16.0000,14.5688,1.3132,3.3384
280,62083.4370,8.7371,0.2054,0.1589,512.0,16.0000,16.5198,1.2745,3.3736
281,62092.3040,8.8670,0.2080,0.1605,512.0,16.0000,23.5255,1.3409,3.4138
282,62101.2361,8.9320,0.2264,0.1788,512.0,16.0000,21.9218,1.3590,3.3999
283,62110.0420,8.8059,0.2257,0.1788,512.0,16.0000,21.3198,1.3416,3.3514
284,62118.5822,8.5402,0.2131,0.1689,512.0,16.0000,11.9255,1.2374,3.1807
285,62127.3516,8.7694,0.2284,0.1843,512.0,16.0000,15.9485,1.2399,3.1634
286,62136.3059,8.9544,0.2349,0.1906,512.0,16.0000,9.9089,1.2533,3.1745
287,62145.0151,8.7091,0.2437,0.1980,512.0,16.0000,17.4799,1.3240,3.2472
288,62153.8525,8.8375,0.2453,0.1984,512.0,16.0000,27.5910,1.3561,3.3325
289,62162.3855,8.5329,0.2718,0.2263,512.0,16.0000,24.6878,1.3099,3.2397
290,62171.0599,8.6745,0.2409,0.1973,512.0,16.0000,13.9192,1.2571,3.1067
291,62179.7740,8.7141,0.2613,0.2158,512.0,16.0000,25.0770,1.3558,3.2032
292,62188.0980,8.3239,0.2521,0.2073,512.0,16.0000,15.9093,1.3227,3.1625
293,62196.8675,8.7696,0.2519,0.2077,512.0,16.0000,13.9895,1.2868,3.1371
294,62205.7220,8.8544,0.2529,0.2099,512.0,16.0000,10.6121,1.2277,3.0734
295,62214.3730,8.6510,0.2440,0.2013,512.0,16.0000,10.9353,1.2144,3.0554
296,62223.1695,8.7965,0.2599,0.2169,512.0,16.0000,9.7304,1.2325,3.0610
297,62231.8837,8.7142,0.2438,0.2005,512.0,16.0000,16.7929,1.2327,3.0955
298,62240.6448,8.7611,0.2410,0.1969,512.0,16.0000,16.8915,1.2655,3.1477
299,62249.4033,8.7585,0.2516,0.2072,512.0,16.0000,15.5312,1.2869,3.1532
300,62258.2063,8.8031,0.2305,0.1856,512.0,16.0000,11.2803,1.2871,3.2059
301,62267.0404,8.8340,0.2309,0.1862,512.0,16.0000,15.9844,1.2888,3.1878
302,62275.3824,8.3420,0.2377,0.1926,512.0,16.0000,16.8236,1.2816,3.2270
303,62284.3356,8.9532,0.2473,0.2010,512.0,16.0000,24.0162,1.3487,3.2850
304,62293.1156,8.7800,0.2586,0.2132,512.0,16.0000,21.9942,1.3360,3.2001
305,62301.2049,8.0893,0.2389,0.1927,512.0,16.0000,20.6960,1.3230,3.2995
306,62309.9843,8.7794,0.2439,0.1985,512.0,16.0000,18.9848,1.3254,3.2151
307,62318.8431,8.8588,0.2487,0.2036,512.0,16.0000,18.0800,1.3287,3.1772
308,62327.5363,8.6932,0.2583,0.2132,512.0,16.0000,26.9347,1.3382,3.1709
309,62336.3537,8.8174,0.2941,0.2490,512.0,16.0000,20.7920,1.3665,3.1483
310,62344.4833,8.1296,0.2780,0.2338,512.0,16.0000,11.1678,1.3180,3.1081
311,62353.0579,8.5747,0.2742,0.2281,512.0,16.0000,23.4363,1.3960,3.2154
312,62361.8062,8.7483,0.2655,0.2216,512.0,16.0000,15.0510,1.2825,3.0996
313,62370.5337,8.7275,0.2604,0.2166,512.0,16.0000,16.2709,1.3065,3.0786
314,62379.1534,8.6197,0.2703,0.2252,512.0,16.0000,23.8915,1.3722,3.1313
315,62387.8961,8.7427,0.2646,0.2208,512.0,16.0000,20.8439,1.3322,3.0415
316,62396.5068,8.6107,0.2600,0.2172,512.0,16.0000,10.0525,1.2779,3.0058
317,62405.3677,8.8609,0.2577,0.2137,512.0,16.0000,15.4775,1.3089,3.0857
318,62413.7855,8.4178,0.2843,0.2399,512.0,16.0000,23.7536,1.3463,3.0899
319,62422.6253,8.8398,0.2832,0.2392,512.0,16.0000,15.2714,1.3218,3.0852
320,62431.4175,8.7921,0.2586,0.2137,512.0,16.0000,12.7041,1.3609,3.1266
321,62440.2603,8.8429,0.2532,0.2078,512.0,16.0000,18.6176,1.3615,3.1754
322,62449.0487,8.7884,0.2433,0.1986,512.0,16.0000,12.5486,1.3246,3.1505
323,62457.3153,8.2666,0.2620,0.2174,512.0,16.0000,9.6277,1.3326,3.1289
324,62466.1480,8.8327,0.2457,0.1998,512.0,16.0000,13.0362,1.3523,3.2381
325,62474.7620,8.6139,0.2478,0.2015,512.0,16.0000,16.1720,1.3468,3.2768
326,62483.6071,8.8452,0.2437,0.1979,512.0,16.0000,17.3436,1.3322,3.2427
327,62492.2622,8.6551,0.2633,0.2169,512.0,16.0000,24.7761,1.3805,3.2627
0,62501.0978,8.8356,0.2645,0.2187,512.0,16.0000,22.5756,1.3551,3.2192
1,62509.6520,8.5542,0.2610,0.2151,512.0,16.0000,22.6291,1.3554,3.2321
2,62517.8079,8.1558,0.2473,0.2012,512.0,16.0000,21.6713,1.3512,3.2569
3,62526.6349,8.8270,0.2436,0.1976,512.0,16.0000,19.6339,1.3471,3.2443
4,62535.1155,8.4806,0.2429,0.1974,512.0,16.0000,16.4441,1.3336,3.2237
5,62542.8133,7.6978,0.2387,0.1932,512.0,16.0000,12.4852,1.3244,3.2212
6,62551.4661,8.6528,0.2362,0.1911,512.0,16.0000,9.1225,1.3102,3.1968
7,62560.2966,8.8305,0.2357,0.1908,512.0,16.0000,8.0201,1.2995,3.1869
8,62568.9817,8.6851,0.2343,0.1896,512.0,16.0000,7.5706,1.2933,3.1757
9,62577.7553,8.7736,0.2301,0.1854,512.0,16.0000,6.9743,1.2917,3.1779
10,62586.6425,8.8872,0.2432,0.1987,512.0,16.0000,7.6045,1.2908,3.1593
11,62595.3088,8.6663,0.2326,0.1879,512.0,16.0000,8.9377,1.2943,3.1804
12,62604.0985,8.7897,0.2372,0.1924,512.0,16.0000,10.6413,1.3007,3.1852
13,62612.6896,8.5911,0.2375,0.1924,512.0,16.0000,12.3212,1.3111,3.2005
14,62621.4328,8.7432,0.2185,0.1730,512.0,16.0000,13.3838,1.3212,3.2326
15,62628.7581,7.3253,0.2302,0.1847,512.0,16.0000,13.6715,1.3274,3.2315
16,62637.1678,8.4097,0.2273,0.1815,512.0,16.0000,11.9832,1.3364,3.2488
17,62645.6974,8.5297,0.2208,0.1748,512.0,16.0000,8.8143,1.3380,3.2624
18,62653.0188,7.3213,0.2192,0.1731,512.0,16.0000,5.8097,1.3391,3.2734
19,62661.8301,8.8113,0.2287,0.1827,512.0,16.0000,5.2579,1.3419,3.2593
20,62669.5750,7.7450,0.2178,0.1714,512.0,16.0000,7.3033,1.3472,3.2915
21,62678.3484,8.7733,0.2234,0.1768,512.0,16.0000,9.4609,1.3531,3.3023
22,62687.2782,8.9299,0.2270,0.1805,512.0,16.0000,9.7633,1.3511,3.3002
23,62695.7565,8.4783,0.2189,0.1722,512.0,16.0000,9.0640,1.3494,3.3175
24,62704.3162,8.5596,0.2249,0.1786,512.0,16.0000,7.3913,1.3400,3.2917
25,62713.1305,8.8144,0.2132,0.1668,512.0,16.0000,5.6534,1.3358,3.3023
26,62722.0624,8.9319,0.2112,0.1649,512.0,16.0000,5.3878,1.3311,3.2982
27,62730.8504,8.7880,0.2257,0.1796,512.0,16.0000,5.2528,1.3342,3.2730
28,62739.1232,8.2728,0.2260,0.1800,512.0,16.0000,4.9675,1.3376,3.2677
29,62747.9520,8.8288,0.2187,0.1725,512.0,16.0000,5.4347,1.3413,3.2780
30,62756.5998,8.6479,0.2233,0.1771,512.0,16.0000,5.8275,1.3444,3.2696
31,62765.1953,8.5954,0.2151,0.1687,512.0,16.0000,6.0976,1.3507,3.2897
32,62772.9191,7.7239,0.2244,0.1782,512.0,16.0000,5.6230,1.3487,3.2717
33,62781.5499,8.6308,0.2154,0.1692,512.0,16.0000,4.8146,1.3416,3.2790
34,62790.1634,8.6136,0.2266,0.1806,512.0,16.0000,3.1002,1.3380,3.2653
35,62798.2653,8.1018,0.2125,0.1664,512.0,16.0000,3.9599,1.3307,3.2754
36,62806.3314,8.0661,0.2236,0.1775,512.0,16.0000,5.2940,1.3321,3.2817
37,62814.9991,8.6677,0.2035,0.1572,512.0,16.0000,6.4184,1.3234,3.3018
38,62823.7715,8.7724,0.2094,0.1632,512.0,16.0000,4.8125,1.3245,3.2987
39,62832.6588,8.8873,0.2200,0.1740,512.0,16.0000,3.1008,1.3224,3.2741
40,62841.4194,8.7606,0.2119,0.1657,512.0,16.0000,2.5989,1.3268,3.2888
41,62850.1982,8.7788,0.2166,0.1704,512.0,16.0000,4.2472,1.3341,3.2821
42,62858.1276,7.9295,0.2181,0.1718,512.0,16.0000,4.9828,1.3394,3.2883
43,62866.8095,8.6818,0.2199,0.1734,512.0,16.0000,5.2095,1.3458,3.3065
44,62875.6689,8.8594,0.2114,0.1647,512.0,16.0000,3.6500,1.3484,3.3271
45,62884.6503,8.9815,0.2033,0.1565,512.0,16.0000,2.6455,1.3418,3.3388
46,62893.5114,8.8611,0.2114,0.1646,512.0,16.0000,3.4384,1.3399,3.3358
47,62901.8226,8.3112,0.2139,0.1672,512.0,16.0000,4.1841,1.3370,3.3362
48,62910.6481,8.8255,0.2091,0.1625,512.0,16.0000,3.7675,1.3305,3.3235
49,62919.5830,8.9350,0.2098,0.1634,512.0,16.0000,2.9211,1.3276,3.3199
50,62928.0036,8.4205,0.2224,0.1761,512.0,16.0000,2.8636,1.3313,3.2917
51,62936.4475,8.4439,0.1986,0.1520,512.0,16.0000,2.7232,1.3358,3.3221
52,62945.1679,8.7204,0.2046,0.1580,512.0,16.0000,2.8806,1.3421,3.3222
53,62953.7306,8.5627,0.2104,0.1637,512.0,16.0000,3.4854,1.3469,3.3190
54,62962.4476,8.7171,0.2218,0.1754,512.0,16.0000,2.9459,1.3419,3.3010
55,62971.3174,8.8698,0.2112,0.1647,512.0,16.0000,2.2335,1.3380,3.3152
56,62980.1116,8.7942,0.1956,0.1490,512.0,16.0000,2.3095,1.3282,3.3255
57,62988.8289,8.7173,0.2074,0.1611,512.0,16.0000,2.8222,1.3251,3.3007
58,62997.7685,8.9396,0.2052,0.1589,512.0,16.0000,2.2679,1.3267,3.3072
59,63006.5167,8.7482,0.2069,0.1603,512.0,16.0000,1.9386,1.3363,3.3167
60,63015.3555,8.8388,0.2054,0.1588,512.0,16.0000,1.7116,1.3413,3.3237
61,63023.9124,8.5569,0.1926,0.1456,512.0,16.0000,2.0167,1.3474,3.3560
62,63032.5312,8.6188,0.2063,0.1593,512.0,16.0000,2.1524,1.3517,3.3410
63,63041.4371,8.9059,0.2061,0.1592,512.0,16.0000,1.9658,1.3501,3.3354
64,63049.8575,8.4204,0.2023,0.1554,512.0,16.0000,1.6574,1.3483,3.3423
65,63058.6271,8.7695,0.1970,0.1502,512.0,16.0000,1.6897,1.3430,3.3370
66,63067.3653,8.7383,0.1908,0.1439,512.0,16.0000,2.0478,1.3388,3.3481
67,63075.8469,8.4816,0.2051,0.1586,512.0,16.0000,1.7834,1.3374,3.3133
68,63084.6493,8.8024,0.2031,0.1565,512.0,16.0000,1.3028,1.3396,3.3193
69,63093.5007,8.8513,0.2129,0.1664,512.0,16.0000,1.8510,1.3395,3.3043
70,63102.0662,8.5656,0.1937,0.1470,512.0,16.0000,2.1103,1.3430,3.3263
71,63110.7714,8.7051,0.2143,0.1677,512.0,16.0000,1.7326,1.3455,3.3197
72,63119.3151,8.5438,0.2041,0.1574,512.0,16.0000,2.7228,1.3436,3.3294
73,63127.6191,8.3040,0.1950,0.1481,512.0,16.0000,1.2748,1.3428,3.3445
74,63136.5043,8.8852,0.2150,0.1683,512.0,16.0000,1.4235,1.3450,3.3220
75,63143.8273,7.3230,0.2039,0.1571,512.0,16.0000,2.1354,1.3457,3.3340
76,63151.8871,8.0598,0.2072,0.1604,512.0,16.0000,1.6802,1.3498,3.3325
77,63160.8465,8.9594,0.1964,0.1493,512.0,16.0000,1.8813,1.3517,3.3590
78,63169.5599,8.7134,0.1983,0.1513,512.0,16.0000,2.2186,1.3517,3.3479
79,63178.5123,8.9524,0.1989,0.1519,512.0,16.0000,1.4271,1.3493,3.3430
80,63186.9994,8.4871,0.2226,0.1759,512.0,16.0000,1.4202,1.3515,3.3126
81,63195.5142,8.5148,0.2043,0.1575,512.0,16.0000,1.3341,1.3443,3.3294
82,63204.2550,8.7408,0.2022,0.1555,512.0,16.0000,1.3518,1.3455,3.3291
83,63212.5203,8.2653,0.2045,0.1577,512.0,16.0000,1.2649,1.3480,3.3304
84,63221.4454,8.9251,0.2081,0.1615,512.0,16.0000,1.9047,1.3422,3.3157
85,63230.1081,8.6627,0.1974,0.1506,512.0,16.0000,1.2756,1.3419,3.3380
86,63238.7963,8.6882,0.2130,0.1664,512.0,16.0000,3.8987,1.3427,3.3257
87,63247.3326,8.5363,0.2163,0.1698,512.0,16.0000,1.3753,1.3466,3.3115
88,63255.0515,7.7188,0.1948,0.1481,512.0,16.0000,4.4570,1.3460,3.3277
89,63263.8445,8.7931,0.2118,0.1652,512.0,16.0000,1.3270,1.3478,3.3163
90,63272.6479,8.8034,0.2200,0.1734,512.0,16.0000,1.7848,1.3485,3.3113
91,63281.4226,8.7748,0.2029,0.1561,512.0,16.0000,2.0029,1.3439,3.3372
92,63290.0506,8.6279,0.1988,0.1520,512.0,16.0000,1.3429,1.3446,3.3401
93,63299.0224,8.9719,0.1925,0.1457,512.0,16.0000,1.4252,1.3459,3.3366
94,63307.9274,8.9050,0.1893,0.1423,512.0,16.0000,1.9731,1.3499,3.3455
95,63315.6903,7.7629,0.1927,0.1457,512.0,16.0000,2.3285,1.3528,3.3505
96,63324.5718,8.8815,0.2151,0.1682,512.0,16.0000,1.6013,1.3557,3.3348
97,63333.1205,8.5486,0.2016,0.1547,512.0,16.0000,3.1086,1.3473,3.3395
98,63341.6316,8.5112,0.1924,0.1456,512.0,16.0000,2.0354,1.3390,3.3352
99,63350.3121,8.6804,0.1931,0.1463,512.0,16.0000,3.8022,1.3442,3.3369
100,63358.7028,8.3908,0.2038,0.1569,512.0,16.0000,2.2984,1.3511,3.3405
101,63367.4874,8.7846,0.2113,0.1643,512.0,16.0000,2.9517,1.3551,3.3455
102,63376.2056,8.7182,0.2019,0.1549,512.0,16.0000,1.9011,1.3496,3.3511
103,63384.9323,8.7267,0.2004,0.1538,512.0,16.0000,3.1592,1.3374,3.3183
104,63393.5130,8.5807,0.1944,0.1477,512.0,16.0000,3.3584,1.3377,3.3332
105,63402.2860,8.7730,0.2091,0.1623,512.0,16.0000,3.8991,1.3424,3.3302
106,63411.0381,8.7521,0.2012,0.1544,512.0,16.0000,3.0782,1.3469,3.3348
107,63419.5857,8.5476,0.2071,0.1603,512.0,16.0000,3.0280,1.3504,3.3299
108,63427.9083,8.3226,0.2059,0.1591,512.0,16.0000,2.4906,1.3482,3.3294
109,63436.6906,8.7823,0.1951,0.1482,512.0,16.0000,1.6811,1.3438,3.3503
110,63443.9719,7.2813,0.1927,0.1458,512.0,16.0000,2.8770,1.3418,3.3482
111,63452.6962,8.7242,0.2167,0.1700,512.0,16.0000,1.7521,1.3464,3.3252
112,63461.5975,8.9013,0.1948,0.1479,512.0,16.0000,3.0821,1.3448,3.3507
113,63470.1510,8.5536,0.1910,0.1438,512.0,16.0000,2.3242,1.3520,3.3744
114,63478.8358,8.6847,0.2067,0.1596,512.0,16.0000,3.6010,1.3515,3.3544
115,63487.3188,8.4830,0.1929,0.1460,512.0,16.0000,2.8272,1.3427,3.3478
116,63496.1659,8.8472,0.1964,0.1494,512.0,16.0000,1.9872,1.3445,3.3499
117,63505.0128,8.8469,0.1973,0.1502,512.0,16.0000,3.0420,1.3502,3.3596
118,63513.7393,8.7265,0.1946,0.1477,512.0,16.0000,1.5763,1.3456,3.3442
119,63522.4070,8.6677,0.2008,0.1540,512.0,16.0000,2.1590,1.3452,3.3396
120,63530.4948,8.0878,0.2094,0.1625,512.0,16.0000,1.3607,1.3488,3.3437
121,63538.5914,8.0965,0.1810,0.1337,512.0,16.0000,2.0133,1.3449,3.3816
122,63547.5030,8.9117,0.1952,0.1481,512.0,16.0000,1.4568,1.3521,3.3624
123,63556.4645,8.9615,0.2032,0.1559,512.0,16.0000,1.8160,1.3555,3.3733
124,63564.6110,8.1466,0.2037,0.1567,512.0,16.0000,2.6075,1.3485,3.3509
125,63572.7806,8.1696,0.1902,0.1434,512.0,16.0000,3.0101,1.3387,3.3383
126,63581.6345,8.8539,0.1915,0.1447,512.0,16.0000,2.0898,1.3387,3.3442
127,63590.1395,8.5049,0.1995,0.1525,512.0,16.0000,2.8651,1.3424,3.3567
128,63598.9613,8.8218,0.1862,0.1390,512.0,16.0000,1.9596,1.3484,3.3788
129,63607.6343,8.6730,0.2016,0.1547,512.0,16.0000,2.2204,1.3463,3.3421
130,63616.5505,8.9162,0.1885,0.1413,512.0,16.0000,2.3576,1.3507,3.3642
131,63625.0631,8.5126,0.1920,0.1450,512.0,16.0000,2.8020,1.3439,3.3606
132,63633.7613,8.6981,0.2097,0.1630,512.0,16.0000,1.1988,1.3434,3.3347
133,63642.4287,8.6674,0.1856,0.1387,512.0,16.0000,3.4128,1.3410,3.3537
134,63651.1817,8.7530,0.1871,0.1399,512.0,16.0000,3.1830,1.3471,3.3708
135,63658.7838,7.6021,0.2003,0.1532,512.0,16.0000,2.3944,1.3487,3.3659
136,63667.6472,8.8634,0.1965,0.1495,512.0,16.0000,1.8571,1.3442,3.3593
137,63676.4886,8.8414,0.1888,0.1416,512.0,16.0000,2.2457,1.3481,3.3724
138,63685.1086,8.6200,0.1932,0.1460,512.0,16.0000,2.8211,1.3525,3.3731
139,63693.8162,8.7076,0.1855,0.1382,512.0,16.0000,3.2079,1.3487,3.3796
140,63702.1744,8.3582,0.1974,0.1506,512.0,16.0000,3.8693,1.3405,3.3441
141,63710.8883,8.7139,0.1731,0.1259,512.0,16.0000,2.6998,1.3414,3.3872
142,63719.6355,8.7472,0.1947,0.1475,512.0,16.0000,4.8421,1.3495,3.3711
143,63728.4384,8.8029,0.1799,0.1327,512.0,16.0000,6.5688,1.3528,3.3655
144,63736.5935,8.1551,0.2011,0.1540,512.0,16.0000,2.8901,1.3458,3.3564
145,63745.5180,8.9245,0.1959,0.1488,512.0,16.0000,4.4096,1.3408,3.3673
146,63754.2283,8.7103,0.2032,0.1564,512.0,16.0000,6.2017,1.3407,3.3347
147,63762.9338,8.7055,0.1993,0.1520,512.0,16.0000,4.2768,1.3509,3.3742
148,63770.8040,7.8702,0.1863,0.1387,512.0,16.0000,4.9151,1.3585,3.4034
149,63779.6976,8.8936,0.1906,0.1432,512.0,16.0000,3.9344,1.3507,3.3884
150,63788.3678,8.6702,0.1921,0.1448,512.0,16.0000,3.8021,1.3467,3.3803
151,63796.1584,7.7907,0.1956,0.1483,512.0,16.0000,4.8558,1.3475,3.3774
152,63804.6358,8.4774,0.1808,0.1335,512.0,16.0000,3.9396,1.3412,3.3874
153,63813.2504,8.6146,0.1921,0.1448,512.0,16.0000,3.4018,1.3480,3.3800
154,63821.4827,8.2322,0.1760,0.1288,512.0,16.0000,4.4214,1.3404,3.3872
155,63830.2643,8.7817,0.1829,0.1357,512.0,16.0000,2.7911,1.3420,3.3790
156,63839.0656,8.8013,0.1963,0.1492,512.0,16.0000,3.9316,1.3437,3.3663
157,63847.7809,8.7153,0.1857,0.1387,512.0,16.0000,3.7675,1.3321,3.3634
158,63856.1141,8.3332,0.1974,0.1505,512.0,16.0000,5.0424,1.3365,3.3505
159,63864.9714,8.8573,0.1915,0.1443,512.0,16.0000,4.6628,1.3397,3.3760
160,63873.8021,8.8307,0.1892,0.1421,512.0,16.0000,4.8323,1.3391,3.3766
161,63882.4424,8.6403,0.1990,0.1518,512.0,16.0000,6.1943,1.3398,3.3735
162,63891.3075,8.8651,0.1943,0.1474,512.0,16.0000,5.7947,1.3331,3.3606
163,63900.0329,8.7255,0.1824,0.1353,512.0,16.0000,5.0077,1.3293,3.3825
164,63907.9800,7.9470,0.1917,0.1445,512.0,16.0000,5.1846,1.3345,3.3866
165,63916.8796,8.8996,0.1895,0.1423,512.0,16.0000,7.4323,1.3400,3.3791
166,63925.6918,8.8122,0.1852,0.1379,512.0,16.0000,7.6664,1.3348,3.4004
167,63934.4214,8.7296,0.1808,0.1339,512.0,16.0000,8.1399,1.3259,3.3587
168,63943.0742,8.6528,0.1947,0.1477,512.0,16.0000,6.9069,1.3288,3.3647
169,63951.6598,8.5856,0.1886,0.1415,512.0,16.0000,6.8139,1.3369,3.3767
170,63960.2992,8.6393,0.1987,0.1517,512.0,16.0000,8.0479,1.3344,3.3697
171,63969.1122,8.8131,0.1891,0.1420,512.0,16.0000,11.0169,1.3330,3.3829
172,63977.7283,8.6160,0.1825,0.1355,512.0,16.0000,11.4990,1.3253,3.3710
173,63986.4021,8.6738,0.1921,0.1451,512.0,16.0000,10.0318,1.3314,3.3727
174,63995.0658,8.6637,0.1824,0.1352,512.0,16.0000,8.8537,1.3267,3.3944
175,64003.9842,8.9184,0.1983,0.1516,512.0,16.0000,11.5194,1.3307,3.3376
176,64012.1592,8.1750,0.1963,0.1492,512.0,16.0000,12.0605,1.3259,3.3799
177,64020.7913,8.6320,0.1996,0.1527,512.0,16.0000,11.8822,1.3323,3.3568
178,64029.3511,8.5598,0.2004,0.1537,512.0,16.0000,9.3990,1.3320,3.3354
179,64038.0220,8.6709,0.1757,0.1285,512.0,16.0000,7.8629,1.3217,3.3961
180,64046.5498,8.5278,0.2004,0.1537,512.0,16.0000,9.8509,1.3201,3.3487
181,64055.4205,8.8706,0.1972,0.1506,512.0,16.0000,10.7247,1.3292,3.3312
182,64064.2088,8.7883,0.1899,0.1427,512.0,16.0000,11.9436,1.3303,3.3932
183,64073.0303,8.8215,0.2066,0.1601,512.0,16.0000,17.8857,1.3268,3.3241
184,64081.7736,8.7433,0.1837,0.1366,512.0,16.0000,15.3996,1.3139,3.3895
185,64090.7058,8.9322,0.2046,0.1582,512.0,16.0000,16.8661,1.3202,3.3168
186,64099.0975,8.3917,0.1974,0.1505,512.0,16.0000,14.0088,1.3303,3.3555
187,64107.5940,8.4965,0.1891,0.1421,512.0,16.0000,11.8906,1.3181,3.3779
188,64116.2124,8.6183,0.1931,0.1465,512.0,16.0000,22.5705,1.3210,3.3382
189,64125.1633,8.9509,0.2099,0.1630,512.0,16.0000,27.5100,1.3267,3.3623
190,64134.1578,8.9945,0.2086,0.1628,512.0,16.0000,17.3660,1.2965,3.2838
191,64142.8148,8.6570,0.2003,0.1535,512.0,16.0000,30.9280,1.3259,3.3576
192,64151.5810,8.7662,0.2084,0.1627,512.0,16.0000,25.4550,1.2989,3.2753
193,64160.3459,8.7649,0.2183,0.1708,512.0,16.0000,38.5993,1.3573,3.3913
194,64169.0309,8.6850,0.2397,0.1942,512.0,16.0000,44.5915,1.3383,3.2111
195,64177.7356,8.7046,0.2490,0.2039,512.0,16.0000,35.3764,1.2779,3.2341
196,64186.5369,8.8013,0.2396,0.1952,512.0,16.0000,26.4399,1.2505,3.1926
197,64195.2380,8.7011,0.2381,0.1939,512.0,16.0000,38.1285,1.3055,3.1146
198,64203.1101,7.8721,0.2359,0.1911,512.0,16.0000,38.6238,1.3061,3.1755
